　uniprot_id,protein_name,score_index,score
P09651,HNRNPA1,1,0.420595
P09651,HNRNPA1,2,0.517398
P09651,HNRNPA1,3,0.468271
P09651,HNRNPA1,4,0.434917
P09651,HNRNPA1,5,0.459767
P09651,HNRNPA1,6,0.434917
P09651,HNRNPA1,7,0.434917
P09651,HNRNPA1,8,0.338247
P09651,HNRNPA1,9,0.468271
P09651,HNRNPA1,10,0.434917
P09651,HNRNPA1,11,0.269187
P09651,HNRNPA1,12,0.468271
P09651,HNRNPA1,13,0.434917
P09651,HNRNPA1,14,0.426160
P09651,HNRNPA1,15,0.428938
P09651,HNRNPA1,16,0.322060
P09651,HNRNPA1,17,0.468271
P09651,HNRNPA1,18,0.459768
P09651,HNRNPA1,19,0.426160
P09651,HNRNPA1,20,0.434917
P09651,HNRNPA1,21,0.525523
P09651,HNRNPA1,22,0.630090
P09651,HNRNPA1,23,0.430595
P09651,HNRNPA1,24,0.473956
P09651,HNRNPA1,25,0.428938
P09651,HNRNPA1,26,0.268894
P09651,HNRNPA1,27,0.547628
P09651,HNRNPA1,28,0.501481
P09651,HNRNPA1,29,0.269187
P09651,HNRNPA1,30,0.342869
P09651,HNRNPA1,31,0.525523
P09651,HNRNPA1,32,0.322060
P09651,HNRNPA1,33,0.468271
P09651,HNRNPA1,34,0.426160
P09651,HNRNPA1,35,0.338247
P09651,HNRNPA1,36,0.473956
P09651,HNRNPA1,37,0.427580
P09651,HNRNPA1,38,0.529250
P09651,HNRNPA1,39,0.468271
P09651,HNRNPA1,40,0.580911
P09651,HNRNPA1,41,0.021367
P09651,HNRNPA1,42,0.468271
P09651,HNRNPA1,43,0.486706
P09651,HNRNPA1,44,0.249151
P09651,HNRNPA1,45,0.430595
P09651,HNRNPA1,46,0.434917
P09651,HNRNPA1,47,0.434917
P09651,HNRNPA1,48,0.434917
P09651,HNRNPA1,49,0.473956
P09651,HNRNPA1,50,0.434917
P09651,HNRNPA1,51,0.468271
P09651,HNRNPA1,52,0.468271
P09651,HNRNPA1,53,0.442240
P09651,HNRNPA1,54,0.434917
P09651,HNRNPA1,55,0.342869
P09651,HNRNPA1,56,0.322060
P09651,HNRNPA1,57,0.268894
P09651,HNRNPA1,58,0.513283
P09651,HNRNPA1,59,0.268894
P09651,HNRNPA1,60,0.473956
P09651,HNRNPA1,61,0.468271
P09651,HNRNPA1,62,0.322060
P09651,HNRNPA1,63,0.322060
P09651,HNRNPA1,64,0.268894
P09651,HNRNPA1,65,0.434917
P09651,HNRNPA1,66,0.269187
P09651,HNRNPA1,67,0.468271
P09651,HNRNPA1,68,0.498288
P09651,HNRNPA1,69,0.388270
P09651,HNRNPA1,70,0.459768
P09651,HNRNPA1,71,0.434917
P09651,HNRNPA1,72,0.434917
P09651,HNRNPA1,73,0.929565
P09651,HNRNPA1,74,0.423526
P09651,HNRNPA1,75,0.428938
P09651,HNRNPA1,76,0.322060
P09651,HNRNPA1,77,0.372957
P09651,HNRNPA1,78,0.249997
P09651,HNRNPA1,79,0.434917
P09651,HNRNPA1,80,0.468271
P09651,HNRNPA1,81,0.269187
P09651,HNRNPA1,82,0.342869
P09651,HNRNPA1,83,0.342869
P09651,HNRNPA1,84,0.434917
P09651,HNRNPA1,85,0.269187
P09651,HNRNPA1,86,0.440915
P09651,HNRNPA1,87,0.468271
P09651,HNRNPA1,88,0.434917
P09651,HNRNPA1,89,0.322060
P09651,HNRNPA1,90,0.269187
P09651,HNRNPA1,91,0.269187
P09651,HNRNPA1,92,0.501481
P09651,HNRNPA1,93,0.434917
P09651,HNRNPA1,94,0.434917
P09651,HNRNPA1,95,0.473956
P09651,HNRNPA1,96,0.322060
P09651,HNRNPA1,97,0.525523
P09651,HNRNPA1,98,0.434917
P09651,HNRNPA1,99,0.468271
P09651,HNRNPA1,100,0.322060
P09651,HNRNPA1,101,0.468271
P09651,HNRNPA1,102,0.434917
P09651,HNRNPA1,103,0.322060
P09651,HNRNPA1,104,0.434917
P09651,HNRNPA1,105,0.268894
P09651,HNRNPA1,106,0.463552
P09651,HNRNPA1,107,0.468271
P09651,HNRNPA1,108,0.434917
P09651,HNRNPA1,109,0.434917
P09651,HNRNPA1,110,0.501481
P09651,HNRNPA1,111,0.468271
P09651,HNRNPA1,112,0.440915
P09651,HNRNPA1,113,0.428938
P09651,HNRNPA1,114,0.372169
P09651,HNRNPA1,115,0.434917
P09651,HNRNPA1,116,0.434917
P09651,HNRNPA1,117,0.426160
P09651,HNRNPA1,118,0.473956
P09651,HNRNPA1,119,0.434917
P09651,HNRNPA1,120,0.322060
P09651,HNRNPA1,121,0.501481
P09651,HNRNPA1,122,0.342869
P09651,HNRNPA1,123,0.434917
P09651,HNRNPA1,124,0.440915
P09651,HNRNPA1,125,0.501481
P09651,HNRNPA1,126,0.434917
P09651,HNRNPA1,127,0.434917
P09651,HNRNPA1,128,0.434917
P09651,HNRNPA1,129,0.269187
P09651,HNRNPA1,130,0.468271
P09651,HNRNPA1,131,0.428938
P09651,HNRNPA1,132,0.473956
P09651,HNRNPA1,133,0.434917
P09651,HNRNPA1,134,0.409597
P09651,HNRNPA1,135,0.630090
P09651,HNRNPA1,136,0.468271
P09651,HNRNPA1,137,0.434917
P09651,HNRNPA1,138,0.434917
P09651,HNRNPA1,139,0.468271
P09651,HNRNPA1,140,0.434917
P09651,HNRNPA1,141,0.434917
P09651,HNRNPA1,142,0.623110
P09651,HNRNPA1,143,0.468271
P09651,HNRNPA1,144,0.434917
P09651,HNRNPA1,145,0.322060
P09651,HNRNPA1,146,0.468271
P09651,HNRNPA1,147,0.322060
P09651,HNRNPA1,148,0.433452
P09651,HNRNPA1,149,0.434917
P09651,HNRNPA1,150,0.434917
P09651,HNRNPA1,151,0.468271
P09651,HNRNPA1,152,0.426160
P09651,HNRNPA1,153,0.322060
P09651,HNRNPA1,154,0.268894
P09651,HNRNPA1,155,0.342869
P09651,HNRNPA1,156,0.468271
P09651,HNRNPA1,157,0.515762
P09651,HNRNPA1,158,0.230768
P09651,HNRNPA1,159,0.468271
P09651,HNRNPA1,160,0.322060
P09651,HNRNPA1,161,0.434917
P09651,HNRNPA1,162,0.473956
P09651,HNRNPA1,163,0.468271
P09651,HNRNPA1,164,0.434917
P09651,HNRNPA1,165,0.985109
P09651,HNRNPA1,166,0.434917
P09651,HNRNPA1,167,0.110652
P09651,HNRNPA1,168,0.468271
P09651,HNRNPA1,169,0.322060
P09651,HNRNPA1,170,0.468271
P09651,HNRNPA1,171,0.929565
P09651,HNRNPA1,172,0.322060
P09651,HNRNPA1,173,0.428938
P09651,HNRNPA1,174,0.468271
P09651,HNRNPA1,175,0.468271
P09651,HNRNPA1,176,0.473956
P09651,HNRNPA1,177,0.468271
P09651,HNRNPA1,178,0.322060
P09651,HNRNPA1,179,0.434917
P09651,HNRNPA1,180,0.434917
P09651,HNRNPA1,181,0.486706
P09651,HNRNPA1,182,0.525523
P09651,HNRNPA1,183,0.501481
P09651,HNRNPA1,184,0.473956
P09651,HNRNPA1,185,0.322060
P09651,HNRNPA1,186,0.440915
P09651,HNRNPA1,187,0.428938
P09651,HNRNPA1,188,0.434917
P09651,HNRNPA1,189,0.322060
P09651,HNRNPA1,190,0.372169
P09651,HNRNPA1,191,0.434917
P09651,HNRNPA1,192,0.448801
P09651,HNRNPA1,193,0.468271
P09651,HNRNPA1,194,0.426160
