uniprot_id,protein_name,score_index,score
Q9NQ94,A1CF,1,0.050207
Q9NQ94,A1CF,2,0.500000
Q9NQ94,A1CF,3,0.500000
Q9NQ94,A1CF,4,0.500000
Q9NQ94,A1CF,5,0.000097
Q9NQ94,A1CF,6,0.500000
Q9NQ94,A1CF,7,0.500000
Q9NQ94,A1CF,8,0.000103
Q9NQ94,A1CF,9,0.500000
Q9NQ94,A1CF,10,0.500000
Q9NQ94,A1CF,11,0.500000
Q9NQ94,A1CF,12,0.500000
Q9NQ94,A1CF,13,0.500000
Q9NQ94,A1CF,14,0.500000
Q9NQ94,A1CF,15,0.500000
Q9NQ94,A1CF,16,0.500000
Q9NQ94,A1CF,17,0.500000
Q9NQ94,A1CF,18,0.983251
Q9NQ94,A1CF,19,0.500000
Q9NQ94,A1CF,20,0.500000
Q9NQ94,A1CF,21,0.500000
Q9NQ94,A1CF,22,0.500000
Q9NQ94,A1CF,23,0.027747
Q9NQ94,A1CF,24,0.035134
Q9NQ94,A1CF,25,0.500000
Q9NQ94,A1CF,26,0.000146
Q9NQ94,A1CF,27,0.069202
Q9NQ94,A1CF,28,0.500000
Q9NQ94,A1CF,29,0.500000
Q9NQ94,A1CF,30,0.500000
Q9NQ94,A1CF,31,0.500000
Q9NQ94,A1CF,32,0.500000
Q9NQ94,A1CF,33,0.500000
Q9NQ94,A1CF,34,0.171307
Q9NQ94,A1CF,35,0.000412
Q9NQ94,A1CF,36,0.500000
Q9NQ94,A1CF,37,0.500000
Q9NQ94,A1CF,38,0.500000
Q9NQ94,A1CF,39,0.069202
Q9NQ94,A1CF,40,0.500000
Q9NQ94,A1CF,41,0.072927
Q9NQ94,A1CF,42,0.500000
Q9NQ94,A1CF,43,0.050207
Q9NQ94,A1CF,44,0.500000
Q9NQ94,A1CF,45,0.500000
Q9NQ94,A1CF,46,0.500000
Q9NQ94,A1CF,47,0.500000
Q9NQ94,A1CF,48,0.500000
Q9NQ94,A1CF,49,0.005628
Q9NQ94,A1CF,50,0.008507
Q9NQ94,A1CF,51,0.500000
Q9NQ94,A1CF,52,0.009950
Q9NQ94,A1CF,53,0.500000
Q9NQ94,A1CF,54,0.000235
Q9NQ94,A1CF,55,0.500000
Q9NQ94,A1CF,56,0.500000
Q9NQ94,A1CF,57,0.500000
Q9NQ94,A1CF,58,0.500000
Q9NQ94,A1CF,59,0.069202
Q9NQ94,A1CF,60,0.001122
Q9NQ94,A1CF,61,0.050207
Q9NQ94,A1CF,62,0.500000
Q9NQ94,A1CF,63,0.500000
Q9NQ94,A1CF,64,0.000089
Q9NQ94,A1CF,65,0.500000
Q9NQ94,A1CF,66,0.500000
Q9NQ94,A1CF,67,0.500000
Q9NQ94,A1CF,68,0.500000
Q9NQ94,A1CF,69,0.500000
Q9NQ94,A1CF,70,0.500000
Q9NQ94,A1CF,71,0.500000
Q9NQ94,A1CF,72,0.355713
Q9NQ94,A1CF,73,0.500000
Q9NQ94,A1CF,74,0.500000
Q9NQ94,A1CF,75,0.500000
Q9NQ94,A1CF,76,0.500000
Q9NQ94,A1CF,77,0.500000
Q9NQ94,A1CF,78,0.500000
Q9NQ94,A1CF,79,0.500000
Q9NQ94,A1CF,80,0.500000
Q9NQ94,A1CF,81,0.500000
Q9NQ94,A1CF,82,0.500000
Q9NQ94,A1CF,83,0.500000
Q9NQ94,A1CF,84,0.500000
Q9NQ94,A1CF,85,0.500000
Q9NQ94,A1CF,86,0.004782
Q9NQ94,A1CF,87,0.500000
Q9NQ94,A1CF,88,0.500000
Q9NQ94,A1CF,89,0.500000
Q9NQ94,A1CF,90,0.500000
Q9NQ94,A1CF,91,0.500000
Q9NQ94,A1CF,92,0.500000
Q9NQ94,A1CF,93,0.500000
Q9NQ94,A1CF,94,0.500000
Q9NQ94,A1CF,95,0.000195
Q9NQ94,A1CF,96,0.500000
Q9NQ94,A1CF,97,0.069202
Q9NQ94,A1CF,98,0.500000
Q9NQ94,A1CF,99,0.500000
Q9NQ94,A1CF,100,0.500000
Q9NQ94,A1CF,101,0.500000
Q9NQ94,A1CF,102,0.500000
Q9NQ94,A1CF,103,0.031380
Q9NQ94,A1CF,104,0.500000
Q9NQ94,A1CF,105,0.222437
Q9NQ94,A1CF,106,0.500000
Q9NQ94,A1CF,107,0.940964
Q9NQ94,A1CF,108,0.035134
Q9NQ94,A1CF,109,0.069202
Q9NQ94,A1CF,110,0.500000
Q9NQ94,A1CF,111,0.053664
Q9NQ94,A1CF,112,0.500000
Q9NQ94,A1CF,113,0.500000
Q9NQ94,A1CF,114,0.500000
Q9NQ94,A1CF,115,0.000030
Q9NQ94,A1CF,116,0.500000
Q9NQ94,A1CF,117,0.500000
