uniprot_id,protein_name,score_index,score
Q8WVV9,HNRNPLL,1,0.440110
Q8WVV9,HNRNPLL,2,0.305857
Q8WVV9,HNRNPLL,3,0.305857
Q8WVV9,HNRNPLL,4,0.305857
Q8WVV9,HNRNPLL,5,0.197550
Q8WVV9,HNRNPLL,6,0.058547
Q8WVV9,HNRNPLL,7,0.001567
Q8WVV9,HNRNPLL,8,0.440110
Q8WVV9,HNRNPLL,9,0.000254
Q8WVV9,HNRNPLL,10,0.030929
Q8WVV9,HNRNPLL,11,0.305857
Q8WVV9,HNRNPLL,12,0.305857
Q8WVV9,HNRNPLL,13,0.440110
Q8WVV9,HNRNPLL,14,0.012735
Q8WVV9,HNRNPLL,15,0.440110
Q8WVV9,HNRNPLL,16,0.305857
Q8WVV9,HNRNPLL,17,0.305857
Q8WVV9,HNRNPLL,18,0.440110
Q8WVV9,HNRNPLL,19,0.305857
Q8WVV9,HNRNPLL,20,0.305857
Q8WVV9,HNRNPLL,21,0.440110
Q8WVV9,HNRNPLL,22,0.440110
Q8WVV9,HNRNPLL,23,0.305857
Q8WVV9,HNRNPLL,24,0.440110
Q8WVV9,HNRNPLL,25,0.561822
Q8WVV9,HNRNPLL,26,0.440110
Q8WVV9,HNRNPLL,27,0.440110
Q8WVV9,HNRNPLL,28,0.305857
Q8WVV9,HNRNPLL,29,0.305857
Q8WVV9,HNRNPLL,30,0.305857
Q8WVV9,HNRNPLL,31,0.561822
Q8WVV9,HNRNPLL,32,0.029209
Q8WVV9,HNRNPLL,33,0.305857
Q8WVV9,HNRNPLL,34,0.440110
Q8WVV9,HNRNPLL,35,0.305857
Q8WVV9,HNRNPLL,36,0.440110
Q8WVV9,HNRNPLL,37,0.000404
Q8WVV9,HNRNPLL,38,0.305857
Q8WVV9,HNRNPLL,39,0.305857
Q8WVV9,HNRNPLL,40,0.058547
Q8WVV9,HNRNPLL,41,0.440110
Q8WVV9,HNRNPLL,42,0.440110
Q8WVV9,HNRNPLL,43,0.440110
Q8WVV9,HNRNPLL,44,0.055460
Q8WVV9,HNRNPLL,45,0.004366
Q8WVV9,HNRNPLL,46,0.305857
Q8WVV9,HNRNPLL,47,0.288694
Q8WVV9,HNRNPLL,48,0.006349
Q8WVV9,HNRNPLL,49,0.440110
Q8WVV9,HNRNPLL,50,0.305857
Q8WVV9,HNRNPLL,51,0.001567
Q8WVV9,HNRNPLL,52,0.440110
Q8WVV9,HNRNPLL,53,0.305857
Q8WVV9,HNRNPLL,54,0.440110
Q8WVV9,HNRNPLL,55,0.305857
Q8WVV9,HNRNPLL,56,0.305857
Q8WVV9,HNRNPLL,57,0.440110
Q8WVV9,HNRNPLL,58,0.440110
Q8WVV9,HNRNPLL,59,0.288694
Q8WVV9,HNRNPLL,60,0.440110
Q8WVV9,HNRNPLL,61,0.305857
Q8WVV9,HNRNPLL,62,0.440110
Q8WVV9,HNRNPLL,63,0.305857
Q8WVV9,HNRNPLL,64,0.000100
Q8WVV9,HNRNPLL,65,0.288694
Q8WVV9,HNRNPLL,66,0.440110
Q8WVV9,HNRNPLL,67,0.288694
Q8WVV9,HNRNPLL,68,0.288694
Q8WVV9,HNRNPLL,69,0.440110
Q8WVV9,HNRNPLL,70,0.305857
Q8WVV9,HNRNPLL,71,0.305857
Q8WVV9,HNRNPLL,72,0.305857
Q8WVV9,HNRNPLL,73,0.288694
Q8WVV9,HNRNPLL,74,0.305857
Q8WVV9,HNRNPLL,75,0.305857
Q8WVV9,HNRNPLL,76,0.305857
Q8WVV9,HNRNPLL,77,0.305857
Q8WVV9,HNRNPLL,78,0.305857
Q8WVV9,HNRNPLL,79,0.440110
Q8WVV9,HNRNPLL,80,0.504910
Q8WVV9,HNRNPLL,81,0.001567
Q8WVV9,HNRNPLL,82,0.440110
Q8WVV9,HNRNPLL,83,0.288694
Q8WVV9,HNRNPLL,84,0.440110
Q8WVV9,HNRNPLL,85,0.549968
Q8WVV9,HNRNPLL,86,0.440110
Q8WVV9,HNRNPLL,87,0.440110
Q8WVV9,HNRNPLL,88,0.440110
Q8WVV9,HNRNPLL,89,0.561822
Q8WVV9,HNRNPLL,90,0.440110
Q8WVV9,HNRNPLL,91,0.009969
Q8WVV9,HNRNPLL,92,0.305857
Q8WVV9,HNRNPLL,93,0.305857
Q8WVV9,HNRNPLL,94,0.305857
Q8WVV9,HNRNPLL,95,0.001567
Q8WVV9,HNRNPLL,96,0.029209
Q8WVV9,HNRNPLL,97,0.000036
Q8WVV9,HNRNPLL,98,0.440110
Q8WVV9,HNRNPLL,99,0.440110
Q8WVV9,HNRNPLL,100,0.305857
Q8WVV9,HNRNPLL,101,0.000641
Q8WVV9,HNRNPLL,102,0.305857
Q8WVV9,HNRNPLL,103,0.288694
Q8WVV9,HNRNPLL,104,0.001567
Q8WVV9,HNRNPLL,105,0.146775
Q8WVV9,HNRNPLL,106,0.288694
Q8WVV9,HNRNPLL,107,0.288694
Q8WVV9,HNRNPLL,108,0.305857
Q8WVV9,HNRNPLL,109,0.440110
Q8WVV9,HNRNPLL,110,0.004366
Q8WVV9,HNRNPLL,111,0.305857
Q8WVV9,HNRNPLL,112,0.440110
Q8WVV9,HNRNPLL,113,0.440110
Q8WVV9,HNRNPLL,114,0.561822
Q8WVV9,HNRNPLL,115,0.305857
Q8WVV9,HNRNPLL,116,0.440110
Q8WVV9,HNRNPLL,117,0.305857
Q8WVV9,HNRNPLL,118,0.549968
Q8WVV9,HNRNPLL,119,0.440110
Q8WVV9,HNRNPLL,120,0.440110
Q8WVV9,HNRNPLL,121,0.440110
Q8WVV9,HNRNPLL,122,0.305857
Q8WVV9,HNRNPLL,123,0.440110
