uniprot_id,protein_name,score_index,score
O43347,MSI1,1,0.500000
O43347,MSI1,2,0.500000
O43347,MSI1,3,0.500000
O43347,MSI1,4,0.000065
O43347,MSI1,5,0.500000
O43347,MSI1,6,0.500000
O43347,MSI1,7,0.500000
O43347,MSI1,8,0.500000
O43347,MSI1,9,0.500000
O43347,MSI1,10,0.467102
O43347,MSI1,11,0.500000
O43347,MSI1,12,0.500000
O43347,MSI1,13,0.500000
O43347,MSI1,14,0.228085
O43347,MSI1,15,0.500000
O43347,MSI1,16,0.500000
O43347,MSI1,17,0.500000
O43347,MSI1,18,0.500000
O43347,MSI1,19,0.004193
O43347,MSI1,20,0.500000
O43347,MSI1,21,0.500000
O43347,MSI1,22,0.500000
O43347,MSI1,23,0.500000
O43347,MSI1,24,0.500000
O43347,MSI1,25,0.500000
O43347,MSI1,26,0.000354
O43347,MSI1,27,0.500000
O43347,MSI1,28,0.500000
O43347,MSI1,29,0.500000
O43347,MSI1,30,0.018483
O43347,MSI1,31,0.500000
O43347,MSI1,32,0.500000
O43347,MSI1,33,0.500000
O43347,MSI1,34,0.500000
O43347,MSI1,35,0.500000
O43347,MSI1,36,0.500000
O43347,MSI1,37,0.500000
O43347,MSI1,38,0.500000
O43347,MSI1,39,0.500000
O43347,MSI1,40,0.500000
O43347,MSI1,41,0.500000
O43347,MSI1,42,0.001128
O43347,MSI1,43,0.500000
O43347,MSI1,44,0.500000
O43347,MSI1,45,0.000014
O43347,MSI1,46,0.000129
O43347,MSI1,47,0.500000
O43347,MSI1,48,0.000005
O43347,MSI1,49,0.500000
O43347,MSI1,50,0.500000
O43347,MSI1,51,0.500000
O43347,MSI1,52,0.500000
O43347,MSI1,53,0.500000
O43347,MSI1,54,0.004476
O43347,MSI1,55,0.500000
O43347,MSI1,56,0.500000
O43347,MSI1,57,0.000029
O43347,MSI1,58,0.083855
O43347,MSI1,59,0.500000
O43347,MSI1,60,0.500000
O43347,MSI1,61,0.500000
O43347,MSI1,62,0.500000
O43347,MSI1,63,0.000015
O43347,MSI1,64,0.500000
O43347,MSI1,65,0.500000
O43347,MSI1,66,0.500000
O43347,MSI1,67,0.500000
O43347,MSI1,68,0.500000
O43347,MSI1,69,0.500000
O43347,MSI1,70,0.500000
