uniprot_id,protein_name,score_index,score
Q9BWF3,RBM4,1,0.000000
Q9BWF3,RBM4,2,0.432091
Q9BWF3,RBM4,3,0.000000
Q9BWF3,RBM4,4,0.000000
Q9BWF3,RBM4,5,0.000028
Q9BWF3,RBM4,6,0.000000
Q9BWF3,RBM4,7,0.000000
Q9BWF3,RBM4,8,0.167705
Q9BWF3,RBM4,9,0.000648
Q9BWF3,RBM4,10,0.000000
Q9BWF3,RBM4,11,0.000309
Q9BWF3,RBM4,12,0.027524
Q9BWF3,RBM4,13,0.500000
Q9BWF3,RBM4,14,0.000000
Q9BWF3,RBM4,15,0.000000
Q9BWF3,RBM4,16,0.004626
Q9BWF3,RBM4,17,0.000000
Q9BWF3,RBM4,18,0.000000
Q9BWF3,RBM4,19,0.000004
Q9BWF3,RBM4,20,0.092801
Q9BWF3,RBM4,21,0.000000
Q9BWF3,RBM4,22,0.000011
Q9BWF3,RBM4,23,0.432091
Q9BWF3,RBM4,24,0.728602
Q9BWF3,RBM4,25,0.000000
Q9BWF3,RBM4,26,0.086534
Q9BWF3,RBM4,27,0.001670
Q9BWF3,RBM4,28,0.004626
Q9BWF3,RBM4,29,0.000001
Q9BWF3,RBM4,30,0.001541
Q9BWF3,RBM4,31,0.000000
Q9BWF3,RBM4,32,0.500000
Q9BWF3,RBM4,33,0.000047
Q9BWF3,RBM4,34,0.000255
Q9BWF3,RBM4,35,0.029218
Q9BWF3,RBM4,36,0.000000
Q9BWF3,RBM4,37,0.000000
Q9BWF3,RBM4,38,0.000000
Q9BWF3,RBM4,39,0.000022
Q9BWF3,RBM4,40,0.000118
Q9BWF3,RBM4,41,0.000063
Q9BWF3,RBM4,42,0.500000
Q9BWF3,RBM4,43,0.500000
Q9BWF3,RBM4,44,0.007296
Q9BWF3,RBM4,45,0.034856
Q9BWF3,RBM4,46,0.000000
Q9BWF3,RBM4,47,0.000001
Q9BWF3,RBM4,48,0.000000
Q9BWF3,RBM4,49,0.000000
Q9BWF3,RBM4,50,0.500000
Q9BWF3,RBM4,51,0.000000
Q9BWF3,RBM4,52,0.000058
Q9BWF3,RBM4,53,0.000573
Q9BWF3,RBM4,54,0.424931
Q9BWF3,RBM4,55,0.019541
Q9BWF3,RBM4,56,0.000000
Q9BWF3,RBM4,57,0.000004
Q9BWF3,RBM4,58,0.000000
Q9BWF3,RBM4,59,0.000090
Q9BWF3,RBM4,60,0.000000
