uniprot_id,protein_name,score_index,score
Q9H9Z2,LIN28A,1,0.017614
Q9H9Z2,LIN28A,2,0.997848
Q9H9Z2,LIN28A,3,0.862946
Q9H9Z2,LIN28A,4,0.277085
Q9H9Z2,LIN28A,5,0.000000
Q9H9Z2,LIN28A,6,0.026391
Q9H9Z2,LIN28A,7,0.000107
Q9H9Z2,LIN28A,8,0.171422
Q9H9Z2,LIN28A,9,0.004205
Q9H9Z2,LIN28A,10,0.010666
Q9H9Z2,LIN28A,11,0.962734
Q9H9Z2,LIN28A,12,0.979352
Q9H9Z2,LIN28A,13,0.008910
Q9H9Z2,LIN28A,14,0.005899
Q9H9Z2,LIN28A,15,0.999349
Q9H9Z2,LIN28A,16,0.999999
Q9H9Z2,LIN28A,17,0.930826
Q9H9Z2,LIN28A,18,0.000757
Q9H9Z2,LIN28A,19,0.000540
Q9H9Z2,LIN28A,20,0.610088
Q9H9Z2,LIN28A,21,0.000486
Q9H9Z2,LIN28A,22,0.255368
Q9H9Z2,LIN28A,23,0.000000
Q9H9Z2,LIN28A,24,0.446263
Q9H9Z2,LIN28A,25,0.994604
Q9H9Z2,LIN28A,26,0.000071
Q9H9Z2,LIN28A,27,0.053434
Q9H9Z2,LIN28A,28,0.023748
Q9H9Z2,LIN28A,29,0.304245
Q9H9Z2,LIN28A,30,0.000000
Q9H9Z2,LIN28A,31,0.988344
Q9H9Z2,LIN28A,32,0.091753
Q9H9Z2,LIN28A,33,0.013065
Q9H9Z2,LIN28A,34,0.625892
Q9H9Z2,LIN28A,35,0.997416
Q9H9Z2,LIN28A,36,0.130375
Q9H9Z2,LIN28A,37,0.009285
Q9H9Z2,LIN28A,38,0.118152
Q9H9Z2,LIN28A,39,0.985073
Q9H9Z2,LIN28A,40,0.427305
Q9H9Z2,LIN28A,41,0.005441
Q9H9Z2,LIN28A,42,0.000111
Q9H9Z2,LIN28A,43,0.999001
Q9H9Z2,LIN28A,44,0.000000
Q9H9Z2,LIN28A,45,0.037691
Q9H9Z2,LIN28A,46,0.646042
Q9H9Z2,LIN28A,47,0.001312
Q9H9Z2,LIN28A,48,0.021725
Q9H9Z2,LIN28A,49,0.000000
Q9H9Z2,LIN28A,50,0.000001
Q9H9Z2,LIN28A,51,0.000123
Q9H9Z2,LIN28A,52,0.077483
Q9H9Z2,LIN28A,53,0.000358
Q9H9Z2,LIN28A,54,0.022314
Q9H9Z2,LIN28A,55,0.000969
Q9H9Z2,LIN28A,56,0.107855
Q9H9Z2,LIN28A,57,1.000000
Q9H9Z2,LIN28A,58,0.988842
Q9H9Z2,LIN28A,59,0.497061
Q9H9Z2,LIN28A,60,0.389278
Q9H9Z2,LIN28A,61,0.000047
Q9H9Z2,LIN28A,62,0.000000
Q9H9Z2,LIN28A,63,0.039411
Q9H9Z2,LIN28A,64,0.703865
Q9H9Z2,LIN28A,65,0.846250
Q9H9Z2,LIN28A,66,0.048546
Q9H9Z2,LIN28A,67,0.003356
Q9H9Z2,LIN28A,68,0.819347
Q9H9Z2,LIN28A,69,0.170921
Q9H9Z2,LIN28A,70,0.747196
Q9H9Z2,LIN28A,71,0.945904
Q9H9Z2,LIN28A,72,0.157503
Q9H9Z2,LIN28A,73,0.000019
Q9H9Z2,LIN28A,74,0.296394
Q9H9Z2,LIN28A,75,0.565439
Q9H9Z2,LIN28A,76,0.000000
Q9H9Z2,LIN28A,77,0.239490
Q9H9Z2,LIN28A,78,0.689305
Q9H9Z2,LIN28A,79,0.724695
Q9H9Z2,LIN28A,80,0.006380
Q9H9Z2,LIN28A,81,0.000000
Q9H9Z2,LIN28A,82,0.000008
Q9H9Z2,LIN28A,83,0.996221
Q9H9Z2,LIN28A,84,0.000000
Q9H9Z2,LIN28A,85,0.000472
Q9H9Z2,LIN28A,86,0.002198
Q9H9Z2,LIN28A,87,0.999732
Q9H9Z2,LIN28A,88,0.973964
Q9H9Z2,LIN28A,89,0.008096
Q9H9Z2,LIN28A,90,0.905538
Q9H9Z2,LIN28A,91,0.312840
Q9H9Z2,LIN28A,92,0.000064
Q9H9Z2,LIN28A,93,0.234052
Q9H9Z2,LIN28A,94,0.791036
Q9H9Z2,LIN28A,95,0.041453
Q9H9Z2,LIN28A,96,0.278758
Q9H9Z2,LIN28A,97,0.993172
Q9H9Z2,LIN28A,98,0.756412
Q9H9Z2,LIN28A,99,0.999857
Q9H9Z2,LIN28A,100,0.998186
Q9H9Z2,LIN28A,101,0.895342
Q9H9Z2,LIN28A,102,0.092673
Q9H9Z2,LIN28A,103,0.244965
Q9H9Z2,LIN28A,104,0.198902
Q9H9Z2,LIN28A,105,0.997336
Q9H9Z2,LIN28A,106,0.157178
Q9H9Z2,LIN28A,107,0.000000
Q9H9Z2,LIN28A,108,0.194509
Q9H9Z2,LIN28A,109,0.001283
Q9H9Z2,LIN28A,110,0.999364
Q9H9Z2,LIN28A,111,0.998138
Q9H9Z2,LIN28A,112,0.922401
Q9H9Z2,LIN28A,113,0.175647
Q9H9Z2,LIN28A,114,0.062169
Q9H9Z2,LIN28A,115,0.950818
Q9H9Z2,LIN28A,116,0.997311
Q9H9Z2,LIN28A,117,0.300451
Q9H9Z2,LIN28A,118,0.998832
Q9H9Z2,LIN28A,119,0.999944
Q9H9Z2,LIN28A,120,0.985083
Q9H9Z2,LIN28A,121,0.016494
Q9H9Z2,LIN28A,122,0.705235
Q9H9Z2,LIN28A,123,0.999124
Q9H9Z2,LIN28A,124,0.037268
Q9H9Z2,LIN28A,125,0.075543
Q9H9Z2,LIN28A,126,0.997797
Q9H9Z2,LIN28A,127,0.000043
Q9H9Z2,LIN28A,128,0.797250
Q9H9Z2,LIN28A,129,0.349023
Q9H9Z2,LIN28A,130,0.001198
Q9H9Z2,LIN28A,131,0.000000
Q9H9Z2,LIN28A,132,0.000010
Q9H9Z2,LIN28A,133,0.081716
Q9H9Z2,LIN28A,134,0.001304
Q9H9Z2,LIN28A,135,0.015445
Q9H9Z2,LIN28A,136,0.995921
Q9H9Z2,LIN28A,137,0.000075
Q9H9Z2,LIN28A,138,0.027544
Q9H9Z2,LIN28A,139,0.999097
Q9H9Z2,LIN28A,140,0.803565
Q9H9Z2,LIN28A,141,0.125827
Q9H9Z2,LIN28A,142,0.620413
Q9H9Z2,LIN28A,143,0.999504
Q9H9Z2,LIN28A,144,0.889968
Q9H9Z2,LIN28A,145,0.497203
Q9H9Z2,LIN28A,146,0.843287
Q9H9Z2,LIN28A,147,0.199143
Q9H9Z2,LIN28A,148,0.010860
Q9H9Z2,LIN28A,149,0.560312
Q9H9Z2,LIN28A,150,0.000000
Q9H9Z2,LIN28A,151,0.985601
Q9H9Z2,LIN28A,152,0.000000
Q9H9Z2,LIN28A,153,0.965473
Q9H9Z2,LIN28A,154,0.013108
Q9H9Z2,LIN28A,155,0.999270
Q9H9Z2,LIN28A,156,0.188498
Q9H9Z2,LIN28A,157,0.862192
Q9H9Z2,LIN28A,158,0.008481
Q9H9Z2,LIN28A,159,0.993894
Q9H9Z2,LIN28A,160,0.987744
Q9H9Z2,LIN28A,161,0.876816
Q9H9Z2,LIN28A,162,0.999566
Q9H9Z2,LIN28A,163,0.000001
Q9H9Z2,LIN28A,164,0.197433
Q9H9Z2,LIN28A,165,0.877129
Q9H9Z2,LIN28A,166,0.469242
Q9H9Z2,LIN28A,167,0.062326
Q9H9Z2,LIN28A,168,0.811481
Q9H9Z2,LIN28A,169,0.992287
Q9H9Z2,LIN28A,170,0.000000
Q9H9Z2,LIN28A,171,0.000355
Q9H9Z2,LIN28A,172,0.030390
Q9H9Z2,LIN28A,173,0.000026
Q9H9Z2,LIN28A,174,0.002073
Q9H9Z2,LIN28A,175,0.000501
Q9H9Z2,LIN28A,176,0.874785
Q9H9Z2,LIN28A,177,0.981413
Q9H9Z2,LIN28A,178,0.027908
Q9H9Z2,LIN28A,179,0.012842
Q9H9Z2,LIN28A,180,0.447715
Q9H9Z2,LIN28A,181,0.998344
Q9H9Z2,LIN28A,182,0.998953
Q9H9Z2,LIN28A,183,0.829023
Q9H9Z2,LIN28A,184,0.972431
Q9H9Z2,LIN28A,185,0.465271
Q9H9Z2,LIN28A,186,0.000961
Q9H9Z2,LIN28A,187,0.000300
Q9H9Z2,LIN28A,188,0.141486
Q9H9Z2,LIN28A,189,0.982168
Q9H9Z2,LIN28A,190,0.000003
Q9H9Z2,LIN28A,191,0.000000
Q9H9Z2,LIN28A,192,0.001496
Q9H9Z2,LIN28A,193,0.997729
Q9H9Z2,LIN28A,194,0.000008
Q9H9Z2,LIN28A,195,0.745914
Q9H9Z2,LIN28A,196,0.000001
Q9H9Z2,LIN28A,197,0.000000
Q9H9Z2,LIN28A,198,0.019988
Q9H9Z2,LIN28A,199,0.103029
